time,open,Price,high,low,Volume,Sell_Point
2024-12-02 09:30:00,29.28,29.28,29.28,29.28,890.0,0
2024-12-02 09:31:00,29.24,29.15,29.25,29.15,4272.0,0
2024-12-02 09:32:00,29.13,29.21,29.21,29.13,2444.0,0
2024-12-02 09:33:00,29.19,29.13,29.2,29.13,2002.0,0
2024-12-02 09:34:00,29.19,29.23,29.23,29.16,2948.0,0
2024-12-02 09:35:00,29.24,29.27,29.28,29.23,1839.0,0
2024-12-02 09:36:00,29.27,29.23,29.27,29.21,1802.0,0
2024-12-02 09:37:00,29.23,29.22,29.24,29.21,1801.0,0
2024-12-02 09:38:00,29.23,29.28,29.28,29.19,2240.0,0
2024-12-02 09:39:00,29.28,29.29,29.29,29.24,662.0,0
2024-12-02 09:40:00,29.28,29.36,29.36,29.28,805.0,0
2024-12-02 09:41:00,29.36,29.35,29.38,29.34,1682.0,0
2024-12-02 09:42:00,29.36,29.39,29.41,29.36,1435.0,0
2024-12-02 09:43:00,29.4,29.4,29.41,29.38,1633.0,0
2024-12-02 09:44:00,29.4,29.42,29.46,29.39,1696.0,0
2024-12-02 09:45:00,29.43,29.4,29.44,29.39,1394.0,0
2024-12-02 09:46:00,29.4,29.38,29.4,29.37,1245.0,0
2024-12-02 09:47:00,29.38,29.45,29.47,29.37,2134.0,0
2024-12-02 09:48:00,29.46,29.52,29.52,29.46,2384.0,0
2024-12-02 09:49:00,29.52,29.49,29.52,29.49,2608.0,0
2024-12-02 09:50:00,29.47,29.46,29.47,29.44,1344.0,0
2024-12-02 09:51:00,29.45,29.44,29.46,29.44,903.0,0
2024-12-02 09:52:00,29.44,29.47,29.49,29.43,1442.0,0
2024-12-02 09:53:00,29.46,29.43,29.46,29.43,1106.0,0
2024-12-02 09:54:00,29.45,29.49,29.5,29.45,1645.0,0
2024-12-02 09:55:00,29.49,29.53,29.54,29.49,1381.0,0
2024-12-02 09:56:00,29.53,29.49,29.54,29.49,2496.0,0
2024-12-02 09:57:00,29.49,29.57,29.57,29.48,2627.0,0
2024-12-02 09:58:00,29.57,29.57,29.58,29.56,1493.0,0
2024-12-02 09:59:00,29.58,29.59,29.59,29.54,1429.0,0
2024-12-02 10:00:00,29.56,29.54,29.57,29.54,1419.0,0
2024-12-02 10:01:00,29.53,29.58,29.6,29.53,1561.0,0
2024-12-02 10:02:00,29.6,29.51,29.6,29.51,2393.0,0
2024-12-02 10:03:00,29.51,29.51,29.56,29.51,1471.0,0
2024-12-02 10:04:00,29.51,29.49,29.52,29.48,1857.0,0
2024-12-02 10:05:00,29.48,29.51,29.54,29.48,768.0,0
2024-12-02 10:06:00,29.53,29.52,29.53,29.49,1164.0,0
2024-12-02 10:07:00,29.49,29.46,29.52,29.46,426.0,0
2024-12-02 10:08:00,29.46,29.48,29.48,29.44,1894.0,0
2024-12-02 10:09:00,29.5,29.51,29.51,29.48,1304.0,0
2024-12-02 10:10:00,29.52,29.5,29.52,29.47,1068.0,0
2024-12-02 10:11:00,29.49,29.48,29.5,29.46,1096.0,0
2024-12-02 10:12:00,29.48,29.52,29.54,29.47,1579.0,0
2024-12-02 10:13:00,29.52,29.5,29.52,29.5,1669.0,0
2024-12-02 10:14:00,29.5,29.52,29.52,29.49,1172.0,0
2024-12-02 10:15:00,29.52,29.5,29.54,29.5,1029.0,0
2024-12-02 10:16:00,29.51,29.52,29.52,29.49,517.0,0
