time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:30:00,30.73,30.73,30.73,30.73,3247.0,0
2024-12-03 09:31:00,30.64,30.36,30.66,30.36,8814.0,0
2024-12-03 09:32:00,30.36,30.13,30.36,30.13,10392.0,0
2024-12-03 09:33:00,30.1,30.13,30.21,30.1,10982.0,0
2024-12-03 09:34:00,30.13,30.1,30.21,30.1,9128.0,0
2024-12-03 09:35:00,30.11,30.11,30.11,30.06,10497.0,0
2024-12-03 09:36:00,30.11,30.26,30.3,30.11,4336.0,0
2024-12-03 09:37:00,30.25,30.4,30.43,30.25,5939.0,0
2024-12-03 09:38:00,30.4,30.5,30.53,30.4,5053.0,0
2024-12-03 09:39:00,30.5,30.49,30.52,30.4,4026.0,0
2024-12-03 09:40:00,30.5,30.38,30.5,30.34,4310.0,0
2024-12-03 09:41:00,30.38,30.5,30.5,30.34,3919.0,0
2024-12-03 09:42:00,30.51,30.43,30.58,30.42,3833.0,0
2024-12-03 09:43:00,30.47,30.53,30.58,30.44,3995.0,1
2024-12-03 09:44:00,30.53,30.5,30.53,30.45,3294.0,1
2024-12-03 09:45:00,30.49,30.63,30.63,30.48,3556.0,1
2024-12-03 09:46:00,30.64,30.52,30.69,30.52,4943.0,1
2024-12-03 09:47:00,30.52,30.68,30.68,30.51,2428.0,1
2024-12-03 09:48:00,30.68,30.63,30.68,30.63,4813.0,1
2024-12-03 09:49:00,30.59,30.45,30.59,30.45,4224.0,1
2024-12-03 09:50:00,30.46,30.45,30.54,30.45,4141.0,0
2024-12-03 09:51:00,30.43,30.28,30.44,30.28,4513.0,0
2024-12-03 09:52:00,30.28,30.16,30.31,30.16,7355.0,0
2024-12-03 09:53:00,30.16,30.17,30.26,30.16,7855.0,0
2024-12-03 09:54:00,30.17,30.22,30.26,30.17,4087.0,0
2024-12-03 09:55:00,30.21,30.23,30.26,30.19,2153.0,0
2024-12-03 09:56:00,30.2,30.16,30.2,30.13,6260.0,0
2024-12-03 09:57:00,30.16,30.09,30.17,30.09,6141.0,0
2024-12-03 09:58:00,30.08,30.18,30.18,30.07,4785.0,0
2024-12-03 09:59:00,30.18,30.01,30.18,30.01,7732.0,0
2024-12-03 10:00:00,30.0,29.85,30.0,29.83,16934.0,0
2024-12-03 10:01:00,29.84,29.9,29.9,29.83,12283.0,0
2024-12-03 10:02:00,29.9,29.92,30.0,29.9,4749.0,0
2024-12-03 10:03:00,29.93,30.0,30.0,29.93,4708.0,0
2024-12-03 10:04:00,29.99,29.87,30.01,29.87,5276.0,0
2024-12-03 10:05:00,29.87,29.75,29.87,29.75,9184.0,0
2024-12-03 10:06:00,29.73,29.65,29.73,29.63,12902.0,0
2024-12-03 10:07:00,29.63,29.86,29.86,29.62,6545.0,0
2024-12-03 10:08:00,29.86,29.89,29.95,29.86,3853.0,0
2024-12-03 10:09:00,29.9,30.07,30.07,29.88,4590.0,0
2024-12-03 10:10:00,30.07,29.86,30.09,29.85,2648.0,0
2024-12-03 10:11:00,29.85,29.98,29.98,29.85,2911.0,0
2024-12-03 10:12:00,29.99,30.05,30.07,29.99,1811.0,0
2024-12-03 10:13:00,30.04,29.91,30.05,29.91,2259.0,0
2024-12-03 10:14:00,29.91,29.92,29.93,29.88,2223.0,0
2024-12-03 10:15:00,29.95,30.0,30.0,29.92,1668.0,0
2024-12-03 10:16:00,30.0,30.03,30.04,29.99,2178.0,0
2024-12-03 10:17:00,30.03,29.97,30.04,29.97,1764.0,0
2024-12-03 10:18:00,29.98,30.0,30.01,29.95,1707.0,0
2024-12-03 10:19:00,30.01,30.25,30.25,30.01,2245.0,0
2024-12-03 10:20:00,30.27,30.16,30.28,30.16,4181.0,0
2024-12-03 10:21:00,30.16,30.11,30.16,30.11,1400.0,0
2024-12-03 10:22:00,30.1,30.02,30.1,30.02,1055.0,0
